entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-03 13:48:49,2025-06-03 13:49:39,105491.18,105494.96,3.583237954124115e-05,0.7248264485562238,0.7248264485562238,Trailing,0.1917530287178986,101141.99116657359,50.0,0.0,long
2025-06-03 13:49:41,2025-06-03 13:50:34,105462.8,105254.0,0.0019798450259238603,40.049093624635155,40.049093624635155,TP,0.1918060039493994,101182.04026019822,53.0,0.0,short
2025-06-03 13:50:45,2025-06-03 13:53:50,105289.36,105317.73,0.00026944792902146373,5.452658240455356,5.452658240455356,Trailing,0.19219803455961404,101187.49291843867,185.0,0.0,long
2025-06-03 13:53:51,2025-06-03 13:54:42,105298.71,105357.32,-0.0005566070087658298,-11.264333551569148,-11.264333551569148,Trailing,0.19219132488600985,101176.2285848871,51.0,0.0,short
2025-06-03 13:54:51,2025-06-03 13:55:13,105406.17,105456.0,-0.0004727427246431755,-9.566065194068052,-9.566065194068052,Trailing,0.19197401553417054,101166.66251969303,22.0,0.0,short
2025-06-03 13:55:23,2025-06-03 13:55:54,105428.58,105386.79,-0.00039638208159503,-8.020130455515567,-8.020130455515567,Trailing,0.1919150623477866,101158.64238923752,31.0,0.0,long
2025-06-03 13:55:57,2025-06-03 13:58:26,105401.15,105508.13,0.0010149794380802343,20.534788401837535,20.534788401837535,Trailing,0.19194978876271754,101179.17717763936,149.0,0.0,long
2025-06-03 13:58:35,2025-06-03 14:00:01,105486.78,105550.91,-0.0006079434787942589,-12.30224419098295,-12.30224419098295,Trailing,0.19183290489602461,101166.87493344837,86.0,0.0,short
2025-06-03 14:00:02,2025-06-03 14:00:47,105481.7,105488.7,6.636222207264388e-05,1.3427317241457781,1.3427317241457781,Trailing,0.19181881773511117,101168.21766517252,45.0,0.0,long
2025-06-03 14:01:00,2025-06-03 14:01:31,105461.05,105429.45,-0.0002996366905128085,-6.062741985254349,-6.062741985254349,Trailing,0.19185892358396303,101162.15492318726,31.0,0.0,long
2025-06-03 14:01:36,2025-06-03 14:02:01,105447.57,105386.81,-0.0005762105281326949,-11.658139743066247,-11.658139743066247,Trailing,0.19187195100501084,101150.49678344419,25.0,0.0,long
2025-06-03 14:02:03,2025-06-03 14:03:27,105372.21,105442.73,0.0006692466638024344,13.53892650285578,13.53892650285578,Trailing,0.191987046268545,101164.03570994704,84.0,0.0,long
2025-06-03 14:03:34,2025-06-03 14:06:20,105475.92,105278.23,0.0018742666572616985,37.92167580903711,37.92167580903711,TP,0.19182394561706037,101201.95738575608,166.0,0.0,short
2025-06-03 14:06:22,2025-06-03 14:06:43,105263.74,105285.02,-0.00020215888206137113,-4.091774913505394,-4.091774913505394,Trailing,0.19228265570985048,101197.86561084256,21.0,0.0,short
2025-06-03 14:07:09,2025-06-03 14:08:01,105325.24,105270.23,-0.0005222869655935207,-10.570865230885573,-10.570865230885573,Trailing,0.19216261099588772,101187.29474561168,52.0,0.0,long
2025-06-03 14:08:03,2025-06-03 14:08:20,105221.3,105169.04,-0.0004966674998313964,-10.05128813920111,-10.05128813920111,Trailing,0.19233234097204974,101177.24345747248,17.0,0.0,long
2025-06-03 14:08:31,2025-06-03 14:10:18,105184.6,105252.31,0.0006437254122751034,13.026072551503997,13.026072551503997,Trailing,0.19238033601396493,101190.26953002399,107.0,0.0,long
2025-06-03 14:10:19,2025-06-03 14:10:57,105240.01,105296.59,-0.0005376282271353048,-10.88054904215409,-10.88054904215409,Trailing,0.1923038006743329,101179.38898098184,38.0,0.0,short
2025-06-03 14:11:03,2025-06-03 14:11:46,105297.98,105257.34,-0.0003859523231119858,-7.810084045652239,-7.810084045652239,Trailing,0.192177264902863,101171.57889693619,43.0,0.0,long
2025-06-03 14:11:55,2025-06-03 14:12:45,105235.1,105260.0,0.00023661306921354355,4.7877035599968485,4.7877035599968485,Trailing,0.1922772514055409,101176.36660049619,50.0,0.0,long
2025-06-03 14:12:53,2025-06-03 14:14:28,105273.02,105206.72,0.0006297909948817171,12.743992915968766,12.743992915968766,Trailing,0.19221708772199408,101189.11059341216,95.0,0.0,short
2025-06-03 14:14:29,2025-06-03 14:17:13,105193.48,105314.37,0.0011492157118482955,23.257623152380813,23.257623152380813,Trailing,0.1923866585522452,101212.36821656454,164.0,0.0,long
2025-06-03 14:17:14,2025-06-03 14:17:26,105308.0,105361.11,-0.0005043301553538248,-10.208889877277704,-10.208889877277704,Trailing,0.19222161320424763,101202.15932668727,12.0,0.0,short
2025-06-03 14:17:27,2025-06-03 14:19:11,105373.05,105568.83,0.0018579703254294987,37.60612177967462,37.60612177967462,TP,0.19208357227334175,101239.76544846695,104.0,0.0,long
2025-06-03 14:19:12,2025-06-03 14:21:37,105594.53,105705.27,0.0010487285657695075,21.234606803522418,21.234606803522418,Trailing,0.191751912619843,101261.00005527047,145.0,0.0,long
2025-06-03 14:22:11,2025-06-03 14:26:50,105728.49,105673.15,0.0005234161577452875,10.600328715675005,10.600328715675005,Timeout,0.19154912749679956,101271.60038398615,279.0,0.0,short
2025-06-03 14:26:54,2025-06-03 14:30:57,105695.02,105890.94,0.001853635109771475,37.54411881890063,37.54411881890063,TP,0.19162984288944956,101309.14450280505,243.0,0.0,long
2025-06-03 14:30:58,2025-06-03 14:31:52,105900.0,105866.65,-0.00031491973559967724,-6.380849800130573,-6.380849800130573,Trailing,0.19132982908933913,101302.76365300492,54.0,0.0,long
2025-06-03 14:32:29,2025-06-03 14:36:11,105906.84,105890.63,0.00015305904698876722,3.101060892411452,3.101060892411452,Trailing,0.19130542211061144,101305.86471389733,222.0,0.0,short
2025-06-03 14:36:20,2025-06-03 14:37:33,105841.37,105828.69,-0.0001198019262221664,-2.42732754606542,-2.42732754606542,Trailing,0.19142961719769375,101303.43738635127,73.0,0.0,long
2025-06-03 14:37:45,2025-06-03 14:38:25,105873.07,105815.62,-0.0005426309069909056,-10.994075222050443,-10.994075222050443,Trailing,0.19136771491815865,101292.44331112922,40.0,0.0,long
2025-06-03 14:38:48,2025-06-03 14:39:07,105856.52,105916.15,-0.000563309657260508,-11.411802304934328,-11.411802304934328,Trailing,0.1913768624004062,101281.03150882428,19.0,0.0,short
2025-06-03 14:39:19,2025-06-03 14:41:07,105925.92,105938.54,-0.00011913986680498356,-2.413321720766534,-2.413321720766534,Trailing,0.19122993033022379,101278.61818710351,108.0,0.0,short
2025-06-03 14:41:08,2025-06-03 14:41:14,105939.68,106000.0,-0.0005693806135718645,-11.533216353016718,-11.533216353016718,Trailing,0.19120053635635584,101267.0849707505,6.0,0.0,short
2025-06-03 14:41:15,2025-06-03 14:41:19,106018.93,106080.5,-0.0005807453442513237,-11.76207762453331,-11.76207762453331,Trailing,0.19103585552268923,101255.32289312597,4.0,0.0,short
2025-06-03 14:41:23,2025-06-03 14:42:56,106092.0,106048.29,-0.0004120009048750745,-8.34345693107715,-8.34345693107715,Trailing,0.19088210778027745,101246.97943619489,93.0,0.0,long
2025-06-03 14:42:57,2025-06-03 14:43:30,106035.42,106067.36,-0.00030122010173583817,-6.099525089243388,-6.099525089243388,Trailing,0.1909682244597039,101240.87991110564,33.0,0.0,short
2025-06-03 14:43:35,2025-06-03 14:44:41,106057.73,106253.99,0.0018505016088880021,37.469282232147606,37.469282232147606,TP,0.19091655065803437,101278.3491933378,66.0,0.0,long
2025-06-03 14:44:43,2025-06-03 14:45:32,106266.35,106335.5,0.0006507233945646404,13.180838236598357,13.180838236598357,Trailing,0.19061226661749048,101291.5300315744,49.0,0.0,long
2025-06-03 14:45:37,2025-06-03 14:46:39,106293.27,106258.21,-0.00032984214334545986,-6.682043073671103,-6.682043073671103,Trailing,0.19058879274590837,101284.84798850073,62.0,0.0,long
2025-06-03 14:46:53,2025-06-03 14:47:07,106250.85,106300.91,-0.0004711491719830728,-9.544054452842703,-9.544054452842703,Trailing,0.19065230628931576,101275.30393404789,14.0,0.0,short
2025-06-03 14:47:14,2025-06-03 14:47:54,106292.36,106299.99,-7.178314603236448e-05,-1.4539719863539713,-1.4539719863539713,Trailing,0.1905598933621342,101273.84996206153,40.0,0.0,short
2025-06-03 14:48:04,2025-06-03 14:48:43,106290.39,106283.55,-6.43520077402718e-05,-1.3034351153291417,-1.3034351153291417,Trailing,0.1905606893757028,101272.5465269462,39.0,0.0,long
2025-06-03 14:48:54,2025-06-03 14:49:12,106276.22,106225.28,-0.0004793170099576587,-9.708330838418746,-9.708330838418746,Trailing,0.19058364425634672,101262.83819610778,18.0,0.0,long
2025-06-03 14:49:16,2025-06-03 14:50:05,106212.46,106209.25,3.022244282833109e-05,0.6120820676032818,0.6120820676032818,Trailing,0.19067977183864826,101263.45027817538,49.0,0.0,short
2025-06-03 14:50:21,2025-06-03 14:50:33,106245.82,106288.17,-0.00039860391684106973,-8.072801582744324,-8.072801582744324,Trailing,0.19062105272127483,101255.37747659264,12.0,0.0,short
2025-06-03 14:50:34,2025-06-03 14:51:47,106282.34,106473.25,0.0017962532627716279,36.37606043310046,36.37606043310046,TP,0.19054036160022944,101291.75353702574,73.0,0.0,long
2025-06-03 14:51:57,2025-06-03 14:52:59,106463.43,106494.96,-0.000296158032857042,-5.999673294433173,-5.999673294433173,Trailing,0.1902845954465787,101285.75386373131,62.0,0.0,short
2025-06-03 14:53:07,2025-06-03 14:53:15,106569.49,106486.36,-0.0007800544039387319,-15.801679671531609,-15.801679671531609,Trailing,0.19008396092302085,101269.95218405977,8.0,0.0,long
2025-06-03 14:53:19,2025-06-03 14:54:07,106511.26,106470.43,-0.00038333975206003335,-7.764159672273782,-7.764159672273782,Trailing,0.19015820897069435,101262.1880243875,48.0,0.0,long
2025-06-03 14:54:14,2025-06-03 14:55:57,106513.91,106634.63,0.0011333730965279666,22.95356792047945,22.95356792047945,Trailing,0.19013889927501018,101285.14159230799,103.0,0.0,long
2025-06-03 14:56:00,2025-06-03 14:57:52,106621.17,106562.08,0.0005542051358093004,11.226549130325855,11.226549130325855,Trailing,0.1899906774467172,101296.36814143832,112.0,0.0,short
2025-06-03 14:57:56,2025-06-03 14:59:13,106540.0,106591.16,-0.00048019523183784015,-9.728406596801836,-9.728406596801836,Trailing,0.1901565011102653,101286.63973484152,77.0,0.0,short
2025-06-03 14:59:25,2025-06-03 14:59:56,106596.64,106555.03,-0.0003903500147847116,-7.907448263597829,-7.907448263597829,Trailing,0.19003720893049073,101278.73228657793,31.0,0.0,long
2025-06-03 14:59:57,2025-06-03 15:00:46,106550.01,106630.47,0.0007551383617890454,15.295891196591553,15.295891196591553,Trailing,0.19010553314181378,101294.02817777453,49.0,0.0,long
2025-06-03 15:00:49,2025-06-03 15:01:05,106606.9,106544.39,-0.0005863597947224314,-11.878949113785609,-11.878949113785609,Trailing,0.19003278057569356,101282.14922866074,16.0,0.0,long
2025-06-03 15:01:10,2025-06-03 15:01:28,106587.01,106556.17,-0.0002893410744892507,-5.861017176880266,-5.861017176880266,Trailing,0.19004595255774742,101276.28821148386,18.0,0.0,long
2025-06-03 15:01:32,2025-06-03 15:02:10,106586.83,106550.37,-0.00034206852760332963,-6.928686157926546,-6.928686157926546,Trailing,0.19003527586191252,101269.35952532593,38.0,0.0,long
2025-06-03 15:02:11,2025-06-03 15:03:44,106538.32,106528.53,-9.189181883108489e-05,-1.86116512772825,-1.86116512772825,Trailing,0.19010879752060275,101267.4983601982,93.0,0.0,long
2025-06-03 15:03:45,2025-06-03 15:05:00,106511.22,106390.4,0.0011343405887192634,22.974366741606858,22.974366741606858,Trailing,0.19015367274959052,101290.4727269398,75.0,0.0,short
2025-06-03 15:05:05,2025-06-03 15:05:10,106419.99,106477.46,-0.0005400301202809844,-10.939981234009416,-10.939981234009416,Trailing,0.19035986138871053,101279.53274570579,5.0,0.0,short
2025-06-03 15:05:44,2025-06-03 15:06:08,106527.06,106598.02,0.000666121828575823,13.4929015099749,13.4929015099749,Trailing,0.1901479919669346,101293.02564721576,24.0,0.0,long
2025-06-03 15:06:13,2025-06-03 15:06:25,106577.02,106544.14,-0.000308509282770382,-6.249967738412889,-6.249967738412889,Trailing,0.19008417695900254,101286.77567947734,12.0,0.0,long
2025-06-03 15:06:45,2025-06-03 15:08:30,106583.94,106535.69,-0.00045269484314428606,-9.170400205762299,-9.170400205762299,Trailing,0.19006010789144662,101277.60527927158,105.0,0.0,long
2025-06-03 15:08:32,2025-06-03 15:10:10,106548.51,106499.99,0.00045537943233546415,9.22394768007398,9.22394768007398,Trailing,0.19010609398342895,101286.82922695165,98.0,0.0,short
2025-06-03 15:10:12,2025-06-03 15:10:31,106510.2,106566.69,-0.0005303717390447604,-10.743934351885603,-10.743934351885603,Trailing,0.19019179238599057,101276.08529259976,19.0,0.0,short
2025-06-03 15:10:37,2025-06-03 15:15:16,106556.03,106471.83,0.000790194604660075,16.00556323586118,16.00556323586118,Timeout,0.19008982465393984,101292.09085583562,279.0,0.0,short
2025-06-03 15:15:18,2025-06-03 15:16:28,106492.0,106460.01,-0.0003003981519739064,-6.085591380533209,-6.085591380533209,Trailing,0.19023417882251367,101286.00526445509,70.0,0.0,long
2025-06-03 15:16:29,2025-06-03 15:20:10,106452.39,106540.0,0.0008229970224247721,16.67161614918927,16.67161614918927,Trailing,0.1902935298389357,101302.67688060428,221.0,0.0,long
2025-06-03 15:20:12,2025-06-03 15:24:14,106560.0,106759.99,0.0018767830330330823,38.024629034070166,38.024629034070166,TP,0.19013265180293598,101340.70150963835,242.0,0.0,long
2025-06-03 15:24:15,2025-06-03 15:24:22,106782.99,106724.95,-0.0005435322610839811,-11.016388126274114,-11.016388126274114,Trailing,0.18980682505638466,101329.68512151208,7.0,0.0,long
2025-06-03 15:24:31,2025-06-03 15:24:42,106684.04,106612.69,-0.0006687973196364824,-13.553804361775207,-13.553804361775207,Trailing,0.18996221950633307,101316.13131715031,11.0,0.0,long
2025-06-03 15:24:54,2025-06-03 15:27:04,106637.88,106697.78,0.0005617140925906833,11.38213975352232,11.38213975352232,Trailing,0.19001902760473166,101327.51345690383,130.0,0.0,long
2025-06-03 15:27:27,2025-06-03 15:32:06,106719.16,106650.42,0.0006441205121929861,13.053425973420518,13.053425973420518,Timeout,0.18989563534215192,101340.56688287726,279.0,0.0,short
2025-06-03 15:32:07,2025-06-03 15:33:12,106645.37,106591.33,-0.0005067261710470281,-10.27038348565913,-10.27038348565913,Trailing,0.1900515078767644,101330.2964993916,65.0,0.0,long
2025-06-03 15:33:17,2025-06-03 15:35:53,106588.45,106677.89,0.0008391153075216155,17.00556058166869,17.00556058166869,Trailing,0.19013372743367898,101347.30205997327,156.0,0.0,long
2025-06-03 15:36:00,2025-06-03 15:38:12,106641.6,106600.0,-0.0003900916715428671,-7.906947693386967,-7.906947693386967,Trailing,0.1900708580140832,101339.39511227989,132.0,0.0,long
2025-06-03 15:38:25,2025-06-03 15:43:04,106607.97,106745.66,0.00129155446820723,26.177069712536603,26.177069712536603,Timeout,0.19011598309634803,101365.57218199242,279.0,0.0,long
2025-06-03 15:43:10,2025-06-03 15:47:10,106739.93,106547.16,0.001805978325074689,36.61280525389443,36.61280525389443,TP,0.189929995610813,101402.18498724632,240.0,0.0,short
2025-06-03 15:47:22,2025-06-03 15:49:11,106542.16,106487.89,-0.000509375818924678,-10.330364203726058,-10.330364203726058,Trailing,0.1903512843877885,101391.8546230426,109.0,0.0,long
2025-06-03 15:49:46,2025-06-03 15:52:01,106454.61,106420.91,0.0003165668447801095,6.41945990088403,6.41945990088403,Trailing,0.190488424358593,101398.27408294348,135.0,0.0,short
2025-06-03 15:52:02,2025-06-03 15:53:40,106433.55,106455.85,0.00020952040028734275,4.249001394860802,4.249001394860802,Trailing,0.19053817914171514,101402.52308433833,98.0,0.0,long
2025-06-03 15:53:41,2025-06-03 15:54:09,106452.83,106490.24,-0.00035142325478809244,-7.127040941204571,-7.127040941204571,Trailing,0.19051165306612955,101395.39604339712,28.0,0.0,short
2025-06-03 15:54:18,2025-06-03 15:54:41,106485.21,106542.04,-0.0005336891386135895,-10.822724314756876,-10.822724314756876,Trailing,0.19044033634980317,101384.57331908237,23.0,0.0,short
2025-06-03 15:54:55,2025-06-03 15:55:34,106543.99,106616.73,-0.0006827226951045355,-13.84350982768546,-13.84350982768546,Trailing,0.1903149550135721,101370.72980925468,39.0,0.0,short
2025-06-03 15:55:35,2025-06-03 15:56:16,106612.09,106612.08,9.379799227987474e-08,0.001901674186410748,0.001901674186410748,Trailing,0.19016741874069762,101370.73171092887,41.0,0.0,short
2025-06-03 15:56:19,2025-06-03 15:56:56,106630.73,106600.0,-0.00028819084329626107,-5.842823331466326,-5.842823331466326,Trailing,0.19013417935135377,101364.88888759741,37.0,0.0,long
2025-06-03 15:57:04,2025-06-03 15:57:32,106584.68,106649.99,-0.0006127522266803468,-12.42231227461625,-12.42231227461625,Trailing,0.19020536326158208,101352.46657532279,28.0,0.0,short
2025-06-03 15:58:05,2025-06-03 16:00:07,106637.72,106637.71,9.37754482631597e-08,0.0019008745971355616,0.0019008745971355616,Trailing,0.19008745981313704,101352.46847619739,122.0,0.0,short
2025-06-03 16:00:26,2025-06-03 16:00:55,106666.66,106606.17,-0.0005670937854434107,-11.495271002440145,-11.495271002440145,Trailing,0.19003589027011325,101340.97320519495,29.0,0.0,long
2025-06-03 16:00:56,2025-06-03 16:01:39,106595.63,106541.19,-0.0005107151203103009,-10.351273464570827,-10.351273464570827,Trailing,0.1901409526923289,101330.62193173038,43.0,0.0,long
2025-06-03 16:01:46,2025-06-03 16:02:34,106536.45,106484.86,-0.00048424741015865003,-9.813818248041148,-9.813818248041148,Trailing,0.19022714185000605,101320.80811348233,48.0,0.0,long
2025-06-03 16:03:00,2025-06-03 16:03:42,106455.46,106488.3,-0.0003084858212063196,-6.251206539235106,-6.251206539235106,Trailing,0.19035342689512091,101314.5569069431,42.0,0.0,short
2025-06-03 16:03:43,2025-06-03 16:04:00,106496.3,106437.01,-0.0005567329569197066,-11.281030569162462,-11.281030569162462,Trailing,0.19026868897218607,101303.27587637393,17.0,0.0,long
2025-06-03 16:04:04,2025-06-03 16:05:55,106405.66,106431.4,0.00024190442500888286,4.901142140478094,4.901142140478094,Trailing,0.19040956256720543,101308.1770185144,111.0,0.0,long
2025-06-03 16:05:57,2025-06-03 16:08:28,106411.39,106399.48,-0.00011192410887597176,-2.267765486929285,-2.267765486929285,Trailing,0.1904085211526969,101305.90925302746,151.0,0.0,long
2025-06-03 16:08:30,2025-06-03 16:09:14,106388.59,106416.32,-0.0002606482518474066,-5.281041629722725,-5.281041629722725,Trailing,0.1904450641803364,101300.62821139774,44.0,0.0,short
2025-06-03 16:09:19,2025-06-03 16:11:38,106401.04,106409.79,8.223603829436254e-05,1.6661124681670976,1.6661124681670976,Trailing,0.19041285350481113,101302.2943238659,139.0,0.0,long
2025-06-03 16:11:39,2025-06-03 16:14:21,106394.01,106428.58,-0.0003249243072989446,-6.583115562195189,-6.583115562195189,Trailing,0.19042856702903843,101295.7112083037,162.0,0.0,short
2025-06-03 16:14:28,2025-06-03 16:15:02,106421.41,106465.67,-0.00041589375671676176,-8.425650774743525,-8.425650774743525,Trailing,0.1903671661713629,101287.28555752896,34.0,0.0,short
2025-06-03 16:15:13,2025-06-03 16:16:22,106446.6,106487.26,0.00038197556333399973,7.7378535918817635,7.7378535918817635,Trailing,0.19030628607682903,101295.02341112084,69.0,0.0,long
2025-06-03 16:16:27,2025-06-03 16:17:57,106485.02,106500.67,0.00014696902907088884,2.9774462480890773,2.9774462480890773,Trailing,0.19025215642748783,101298.00085736893,90.0,0.0,long
